timestamp,open,high,low,close,volume,trade_count,vwap
2022-01-03 09:00:00+00:00,144.92,145.55,144.5,145.05,16105.0,464.0,145.055611
2022-01-03 10:00:00+00:00,145.17,145.45,145.0,145.45,11422.0,303.0,145.226117
2022-01-03 11:00:00+00:00,145.76,145.79,145.5,145.62,14519.0,312.0,145.624303
2022-01-03 12:00:00+00:00,145.6,146.27,145.34,145.94,109354.0,1580.0,145.638809
2022-01-03 13:00:00+00:00,145.4,146.1001,145.12,145.18,243594.0,3234.0,145.698598
2022-01-03 14:00:00+00:00,145.09,148.5299,145.02,147.92,11101783.0,87080.0,147.17988
2022-01-03 15:00:00+00:00,147.95,151.65,147.94,151.16,15898329.0,114314.0,149.95414
2022-01-03 16:00:00+00:00,151.17,151.5,149.48,149.76,9599955.0,63477.0,150.496072
2022-01-03 17:00:00+00:00,149.72,150.15,149.1,150.0659,4841240.0,38335.0,149.635576
2022-01-03 18:00:00+00:00,150.095,150.5,149.51,149.81,4412218.0,33917.0,149.992482
2022-01-03 19:00:00+00:00,149.8044,151.03,149.3,150.755,5224718.0,36201.0,150.274724
2022-01-03 20:00:00+00:00,150.75,150.98,149.695,150.27,6372993.0,53226.0,150.383957
2022-01-03 21:00:00+00:00,150.24,150.51,149.93,150.48,2713904.0,1372.0,150.243187
2022-01-03 22:00:00+00:00,150.42,150.79,150.37,150.74,53841.0,606.0,150.581131
2022-01-03 23:00:00+00:00,150.77,150.78,150.25,150.3101,41652.0,1105.0,150.575511
2022-01-04 00:00:00+00:00,150.5,150.97,150.28,150.97,47734.0,488.0,150.744671
2022-01-04 09:00:00+00:00,150.68,151.59,150.68,151.45,12518.0,346.0,151.331332
2022-01-04 10:00:00+00:00,151.74,152.18,151.74,151.8,9623.0,263.0,151.979939
2022-01-04 11:00:00+00:00,151.86,152.09,151.7,151.7,15953.0,284.0,151.892317
2022-01-04 12:00:00+00:00,151.73,151.9,151.12,151.44,84592.0,1415.0,151.471274
2022-01-04 13:00:00+00:00,151.9,151.9,150.615,151.58,148843.0,2494.0,151.42729
2022-01-04 14:00:00+00:00,151.56,152.42,148.71,149.26,10716888.0,80983.0,150.401461
2022-01-04 15:00:00+00:00,149.27,149.48,143.1,143.12,17192314.0,137333.0,146.053699
2022-01-04 16:00:00+00:00,143.13,143.4,141.01,142.1726,17086080.0,142685.0,142.356701
2022-01-04 17:00:00+00:00,142.1522,143.16,141.25,141.4586,7708964.0,62784.0,142.305907
2022-01-04 18:00:00+00:00,141.4439,142.29,140.7,140.9252,7164158.0,60987.0,141.579607
2022-01-04 19:00:00+00:00,140.9,142.6299,140.89,142.07,6785532.0,55052.0,141.835203
2022-01-04 20:00:00+00:00,142.07,144.735,142.05,144.42,11129734.0,88241.0,143.709718
2022-01-04 21:00:00+00:00,144.42,144.59,144.0,144.25,3645656.0,2022.0,144.418142
2022-01-04 22:00:00+00:00,144.25,144.3,144.17,144.23,45426.0,426.0,144.233278
2022-01-04 23:00:00+00:00,144.17,144.42,144.06,144.34,94760.0,823.0,144.242252
2022-01-05 00:00:00+00:00,144.3,144.3,143.96,144.0,61134.0,531.0,144.070184
2022-01-05 09:00:00+00:00,143.98,143.98,142.8,143.25,15222.0,464.0,143.288074
2022-01-05 10:00:00+00:00,143.49,143.75,143.38,143.38,2605.0,76.0,143.504182
2022-01-05 11:00:00+00:00,143.5,143.5,143.17,143.29,4888.0,142.0,143.319218
2022-01-05 12:00:00+00:00,143.4,143.77,143.2,143.34,44854.0,827.0,143.476791
2022-01-05 13:00:00+00:00,143.4801,144.1845,143.0,144.03,145510.0,2126.0,143.418351
2022-01-05 14:00:00+00:00,143.91,144.0,140.725,142.995,9136625.0,71609.0,142.231649
2022-01-05 15:00:00+00:00,143.0,143.76,140.0,141.01,10628908.0,83721.0,141.474748
2022-01-05 16:00:00+00:00,141.0,141.25,139.45,140.345,7519475.0,60101.0,140.207217
2022-01-05 17:00:00+00:00,140.34,140.6291,138.63,138.755,6040419.0,51946.0,139.630711
2022-01-05 18:00:00+00:00,138.76,139.69,138.29,139.3512,6943197.0,49280.0,139.073812
2022-01-05 19:00:00+00:00,139.3508,140.17,136.85,136.86,10827245.0,83790.0,138.100252
2022-01-05 20:00:00+00:00,136.86,137.37,135.29,136.12,12344604.0,110032.0,136.354457
2022-01-05 21:00:00+00:00,136.15,136.38,135.62,135.85,1627736.0,3297.0,136.140453
2022-01-05 22:00:00+00:00,135.85,135.85,135.4,135.6,149497.0,1176.0,135.706319
2022-01-05 23:00:00+00:00,135.55,136.21,135.15,136.2,91137.0,1104.0,135.671207
2022-01-06 00:00:00+00:00,136.2,136.49,135.85,136.34,61429.0,943.0,136.299887
2022-01-06 09:00:00+00:00,135.48,136.0,134.28,135.6,62352.0,1267.0,135.310595
2022-01-06 10:00:00+00:00,135.98,137.28,135.9,136.03,40525.0,890.0,136.672744
2022-01-06 11:00:00+00:00,136.21,136.47,135.4,135.6,15871.0,492.0,135.883029
2022-01-06 12:00:00+00:00,135.99,136.3,135.15,135.54,67609.0,1446.0,135.693895
2022-01-06 13:00:00+00:00,136.0,136.32,135.12,135.7,157740.0,2806.0,135.694358
2022-01-06 14:00:00+00:00,135.75,138.0,134.5,135.01,9096206.0,76256.0,136.329475
2022-01-06 15:00:00+00:00,135.01,136.95,131.77,136.52,17579573.0,134682.0,134.354849
2022-01-06 16:00:00+00:00,136.55,137.22,134.84,136.08,8994110.0,69437.0,136.260936
2022-01-06 17:00:00+00:00,136.1,136.36,134.82,134.98,5883627.0,45474.0,135.552735
2022-01-06 18:00:00+00:00,135.0,135.59,134.0951,135.4384,5617973.0,44606.0,134.835813
2022-01-06 19:00:00+00:00,135.42,136.39,134.79,136.2598,6798801.0,47243.0,135.591881
2022-01-06 20:00:00+00:00,136.24,136.93,135.3337,136.17,8853381.0,72857.0,136.057095
2022-01-06 21:00:00+00:00,136.23,136.68,136.22,136.68,2946717.0,1246.0,136.233916
2022-01-06 22:00:00+00:00,136.61,136.64,136.42,136.57,13965.0,272.0,136.544409
2022-01-06 23:00:00+00:00,136.69,136.99,136.52,136.99,34074.0,294.0,136.813269
2022-01-07 00:00:00+00:00,137.0,137.72,136.98,137.7,94528.0,1641.0,137.367198
2022-01-07 09:00:00+00:00,135.93,137.5,135.68,136.78,21062.0,521.0,136.653242
2022-01-07 10:00:00+00:00,136.7,137.5,136.7,137.37,7679.0,166.0,137.380503
2022-01-07 11:00:00+00:00,137.21,137.48,136.98,137.2,8470.0,267.0,137.283284
2022-01-07 12:00:00+00:00,137.19,137.49,136.69,136.81,57105.0,1141.0,137.138
2022-01-07 13:00:00+00:00,137.3976,137.5923,135.34,135.7,274022.0,3483.0,136.305116
2022-01-07 14:00:00+00:00,135.78,137.44,134.64,136.19,7992471.0,55569.0,136.162173
2022-01-07 15:00:00+00:00,136.26,136.3199,131.13,132.32,14089184.0,105016.0,133.514309
2022-01-07 16:00:00+00:00,132.32,133.97,132.01,133.4699,9767912.0,69119.0,133.031145
2022-01-07 17:00:00+00:00,133.48,134.35,132.6,133.19,5964906.0,43462.0,133.417123
2022-01-07 18:00:00+00:00,133.2,133.36,132.33,132.44,4728090.0,33768.0,132.836835
2022-01-07 19:00:00+00:00,132.45,133.27,131.8,132.99,5284729.0,42112.0,132.459775
2022-01-07 20:00:00+00:00,132.9801,133.31,131.91,131.99,7583610.0,63887.0,132.431325
2022-01-07 21:00:00+00:00,132.0,132.52,131.81,131.97,4513560.0,2171.0,132.002287
2022-01-07 22:00:00+00:00,132.0,132.1,131.85,131.86,213840.0,604.0,131.975398
2022-01-10 09:00:00+00:00,131.32,132.22,131.32,131.52,29215.0,639.0,131.834005
2022-01-10 10:00:00+00:00,131.2,131.59,130.51,130.55,18422.0,563.0,131.034724
2022-01-10 11:00:00+00:00,130.62,130.85,130.3,130.79,22205.0,435.0,130.734584
2022-01-10 12:00:00+00:00,130.8,131.17,128.9,129.0,152518.0,3984.0,129.866886
2022-01-10 13:00:00+00:00,130.9,131.2,128.73,129.01,251481.0,4795.0,129.297864
2022-01-10 14:00:00+00:00,129.0589,129.32,126.2,127.9,12340579.0,107246.0,127.833816
2022-01-10 15:00:00+00:00,127.84,129.48,125.89,126.8035,15193663.0,132108.0,127.447088
2022-01-10 16:00:00+00:00,126.75,128.23,125.65,127.535,10076482.0,83470.0,127.197606
2022-01-10 17:00:00+00:00,127.51,127.5971,125.03,126.3606,8933233.0,78219.0,125.987448
2022-01-10 18:00:00+00:00,126.37,129.09,125.92,128.7401,9008214.0,67468.0,127.510862
2022-01-10 19:00:00+00:00,128.755,131.8,128.74,130.38,11943318.0,83203.0,130.451154
2022-01-10 20:00:00+00:00,130.36,132.42,129.43,132.0,14324987.0,108242.0,130.985493
2022-01-10 21:00:00+00:00,132.0,132.43,131.92,132.3,3853614.0,2032.0,132.004227
2022-01-10 22:00:00+00:00,132.35,132.4,132.02,132.3,492054.0,663.0,132.222155
2022-01-10 23:00:00+00:00,132.2,132.45,132.15,132.45,43224.0,761.0,132.34268
2022-01-11 00:00:00+00:00,132.45,132.48,132.22,132.31,44923.0,465.0,132.341981
2022-01-11 09:00:00+00:00,134.0,135.3,133.78,134.9,67071.0,1267.0,134.702729
2022-01-11 10:00:00+00:00,135.04,135.3,134.56,135.05,67459.0,669.0,135.131051
2022-01-11 11:00:00+00:00,135.06,135.2,134.57,135.15,30893.0,533.0,134.915539
2022-01-11 12:00:00+00:00,134.91,135.0,133.95,134.0,128896.0,1839.0,134.403837
2022-01-11 13:00:00+00:00,134.5,134.8,133.24,133.412,323658.0,4561.0,134.035024
2022-01-11 14:00:00+00:00,133.35,134.22,131.59,133.244,11664257.0,76738.0,132.853376
2022-01-11 15:00:00+00:00,133.225,136.09,132.77,134.1699,15931694.0,102333.0,134.625782
2022-01-11 16:00:00+00:00,134.17,138.94,134.13,138.8639,15602102.0,97647.0,136.917548
2022-01-11 17:00:00+00:00,138.87,138.99,137.19,137.5596,9753799.0,59199.0,137.936995
2022-01-11 18:00:00+00:00,137.57,138.15,137.1236,137.76,5501842.0,37405.0,137.639764
2022-01-11 19:00:00+00:00,137.7646,137.8352,136.66,137.3199,6275713.0,41287.0,137.323987
2022-01-11 20:00:00+00:00,137.33,138.32,136.45,137.31,10260692.0,72524.0,137.532565
2022-01-11 21:00:00+00:00,137.31,137.49,137.01,137.25,2783293.0,1173.0,137.310223
2022-01-11 22:00:00+00:00,137.26,137.38,137.23,137.38,12399.0,211.0,137.300508
2022-01-11 23:00:00+00:00,137.34,137.49,137.27,137.44,25109.0,270.0,137.39452
2022-01-12 00:00:00+00:00,137.46,137.93,137.4,137.84,47134.0,501.0,137.695849
2022-01-12 09:00:00+00:00,137.21,137.81,136.51,137.81,19865.0,341.0,137.022907
2022-01-12 10:00:00+00:00,137.8,139.0,137.8,139.0,21582.0,399.0,138.55399
2022-01-12 11:00:00+00:00,138.8,138.83,138.4,138.5,14293.0,314.0,138.569586
2022-01-12 12:00:00+00:00,138.49,138.5,137.78,137.98,54464.0,1169.0,138.110615
2022-01-12 13:00:00+00:00,138.1,139.78,137.77,139.75,395281.0,5099.0,138.928551
2022-01-12 14:00:00+00:00,139.84,140.57,137.95,139.4499,12603916.0,85587.0,139.143596
2022-01-12 15:00:00+00:00,139.4,140.33,136.58,136.98,15543478.0,103121.0,138.784902
2022-01-12 16:00:00+00:00,136.97,137.87,135.77,137.72,11317741.0,71931.0,136.997551
2022-01-12 17:00:00+00:00,137.74,138.63,136.88,138.34,7018448.0,42577.0,137.947351
2022-01-12 18:00:00+00:00,138.37,138.39,137.35,137.68,6049546.0,37757.0,137.77618
2022-01-12 19:00:00+00:00,137.69,138.02,136.21,137.57,7704184.0,50672.0,137.252333
2022-01-12 20:00:00+00:00,137.56,137.69,136.82,137.47,7633649.0,56622.0,137.288858
2022-01-12 21:00:00+00:00,137.47,137.66,137.32,137.63,2499032.0,1068.0,137.470744
2022-01-12 22:00:00+00:00,137.63,137.64,137.1,137.29,36888.0,287.0,137.450593
2022-01-12 23:00:00+00:00,137.23,137.62,137.23,137.5,21510.0,208.0,137.487489
2022-01-13 00:00:00+00:00,137.59,137.6,137.25,137.44,18968.0,199.0,137.446734
2022-01-13 09:00:00+00:00,137.5,138.02,137.4,137.5,10018.0,208.0,137.578298
2022-01-13 10:00:00+00:00,137.96,138.39,137.94,138.23,5346.0,113.0,138.172373
2022-01-13 11:00:00+00:00,138.47,138.47,137.94,138.0,8497.0,193.0,138.18331
2022-01-13 12:00:00+00:00,138.1,139.18,138.1,138.85,78271.0,1448.0,138.814294
2022-01-13 13:00:00+00:00,138.67,139.45,138.05,139.3,233851.0,3029.0,139.013334
2022-01-13 14:00:00+00:00,139.26,141.25,139.06,139.5,10709489.0,77231.0,140.032043
2022-01-13 15:00:00+00:00,139.495,139.72,135.38,136.16,16296794.0,108959.0,137.418801
2022-01-13 16:00:00+00:00,136.13,136.68,134.64,136.0694,11173388.0,74897.0,135.828777
2022-01-13 17:00:00+00:00,136.06,136.06,132.58,133.97,12185767.0,87966.0,133.914453
2022-01-13 18:00:00+00:00,133.92,134.69,133.54,134.51,7190886.0,51119.0,134.147294
2022-01-13 19:00:00+00:00,134.53,134.93,133.51,134.6638,6006939.0,42883.0,134.207102
2022-01-13 20:00:00+00:00,134.68,134.7069,131.81,132.75,10589720.0,82958.0,133.207325
2022-01-13 21:00:00+00:00,132.74,133.0,132.5,132.8499,4131000.0,1800.0,132.740862
2022-01-13 22:00:00+00:00,132.75,132.84,132.61,132.73,68193.0,541.0,132.749068
2022-01-13 23:00:00+00:00,132.7,132.81,132.68,132.74,24363.0,279.0,132.734644
2022-01-14 00:00:00+00:00,132.72,132.72,132.25,132.69,37863.0,509.0,132.563259
2022-01-14 09:00:00+00:00,132.75,133.7,132.75,133.54,6714.0,216.0,133.292525
2022-01-14 10:00:00+00:00,133.41,133.48,132.58,132.58,7768.0,215.0,133.074457
2022-01-14 11:00:00+00:00,132.74,132.85,132.36,132.53,5765.0,121.0,132.600575
2022-01-14 12:00:00+00:00,132.3,132.3,130.67,130.71,82358.0,1742.0,131.258783
2022-01-14 13:00:00+00:00,131.6504,132.44,130.4001,130.78,244224.0,3598.0,131.002526
2022-01-14 14:00:00+00:00,130.68,135.8792,130.55,135.57,10631979.0,72645.0,134.107935
2022-01-14 15:00:00+00:00,135.51,136.09,133.16,134.785,14984258.0,98705.0,134.517319
2022-01-14 16:00:00+00:00,134.79,136.97,134.07,136.4,11679764.0,73699.0,135.595935
2022-01-14 17:00:00+00:00,136.405,136.405,134.41,134.49,7932672.0,48357.0,135.557112
2022-01-14 18:00:00+00:00,134.49,135.25,133.595,135.1,6984109.0,48178.0,134.37043
2022-01-14 19:00:00+00:00,135.08,135.42,134.541,134.8616,6604604.0,43602.0,134.999415
2022-01-14 20:00:00+00:00,134.85,137.0,134.85,136.88,10027834.0,72373.0,136.092551
2022-01-14 21:00:00+00:00,136.88,137.15,136.83,136.93,2661175.0,1263.0,136.882915
2022-01-14 22:00:00+00:00,136.92,137.15,136.91,137.15,54001.0,337.0,137.036665
2022-01-18 09:00:00+00:00,133.75,134.75,133.09,134.09,33101.0,789.0,133.851909
2022-01-18 10:00:00+00:00,134.38,134.4,133.75,133.99,7110.0,142.0,134.175906
2022-01-18 11:00:00+00:00,133.73,134.84,133.69,134.02,22924.0,277.0,134.446468
2022-01-18 12:00:00+00:00,134.05,135.4,134.05,135.3,63833.0,1267.0,134.849617
2022-01-18 13:00:00+00:00,134.6501,136.0,134.3,135.82,206445.0,2742.0,135.385719
2022-01-18 14:00:00+00:00,135.75,135.7665,133.37,134.5,7589499.0,67762.0,134.387539
2022-01-18 15:00:00+00:00,134.53,136.3893,133.7,134.2699,10222105.0,81030.0,135.017608
2022-01-18 16:00:00+00:00,134.27,135.42,132.96,135.17,8201851.0,61585.0,134.210714
2022-01-18 17:00:00+00:00,135.17,135.3468,133.312,133.4613,6437842.0,42757.0,134.173515
2022-01-18 18:00:00+00:00,133.48,133.59,132.53,133.22,6574559.0,44615.0,133.095552
2022-01-18 19:00:00+00:00,133.22,133.91,132.23,133.4501,6190841.0,44559.0,133.153652
2022-01-18 20:00:00+00:00,133.47,133.63,131.59,131.93,9188182.0,74768.0,132.383289
2022-01-18 21:00:00+00:00,131.93,132.19,131.7,132.1,3472240.0,1456.0,131.93002
2022-01-18 22:00:00+00:00,132.14,132.2,131.9,131.99,34116.0,514.0,132.063493
2022-01-18 23:00:00+00:00,132.09,132.23,131.51,131.53,27433.0,357.0,131.876761
2022-01-19 00:00:00+00:00,131.57,131.77,131.2,131.43,35254.0,561.0,131.534714
2022-01-19 09:00:00+00:00,131.03,133.51,131.0,133.5,19476.0,493.0,132.603818
2022-01-19 10:00:00+00:00,133.48,133.62,132.89,133.05,10892.0,165.0,133.168712
2022-01-19 11:00:00+00:00,133.23,133.4,132.7,133.19,3856.0,91.0,133.050833
2022-01-19 12:00:00+00:00,132.94,133.1,132.65,132.88,32158.0,699.0,132.860747
2022-01-19 13:00:00+00:00,132.9,133.45,132.259,133.38,151926.0,1997.0,133.095373
2022-01-19 14:00:00+00:00,133.34,134.32,132.25,134.12,8798825.0,57720.0,133.460636
2022-01-19 15:00:00+00:00,134.12,134.57,129.65,130.55,15258442.0,123913.0,132.094857
2022-01-19 16:00:00+00:00,130.55,131.1,128.02,128.98,11572028.0,87798.0,129.053066
2022-01-19 17:00:00+00:00,128.98,131.44,128.94,131.35,8671770.0,57204.0,130.379724
2022-01-19 18:00:00+00:00,131.4,131.41,130.43,131.16,6176233.0,43204.0,130.85525
2022-01-19 19:00:00+00:00,131.15,131.28,129.44,129.96,7392755.0,49458.0,129.992234
2022-01-19 20:00:00+00:00,129.962,130.5499,128.2,128.27,10575641.0,73689.0,129.300319
2022-01-19 21:00:00+00:00,128.27,128.34,127.7,127.93,2170601.0,2615.0,128.255423
2022-01-19 22:00:00+00:00,127.91,128.0,127.7,127.92,66629.0,919.0,127.872408
2022-01-19 23:00:00+00:00,127.95,128.15,127.52,127.6,53256.0,660.0,127.774346
2022-01-20 00:00:00+00:00,127.6,128.39,127.6,128.29,76503.0,619.0,128.107948
2022-01-20 09:00:00+00:00,126.87,127.53,126.2,126.53,56911.0,1164.0,126.763983
2022-01-20 10:00:00+00:00,126.53,126.68,126.32,126.45,16688.0,375.0,126.499284
2022-01-20 11:00:00+00:00,126.59,126.74,126.45,126.45,30191.0,583.0,126.572131
2022-01-20 12:00:00+00:00,126.64,126.64,125.07,126.3,228532.0,3997.0,125.989837
